Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2018-07-19T12:43:53.000Z,213867,20618,18866,174383,141460,7264,18866,115330,0,0,0,0,38685,13354,0,25331,33722,0,0,33722
2018-07-19T15:46:21.000Z,213557,20618,18866,174073,141200,7264,18866,115070,0,0,0,0,38635,13354,0,25281,33722,0,0,33722
2018-07-20T08:37:20.000Z,213559,20618,18866,174075,141202,7264,18866,115072,0,0,0,0,38635,13354,0,25281,33722,0,0,33722
2018-07-20T09:11:30.000Z,213559,20618,18866,174075,141202,7264,18866,115072,0,0,0,0,38635,13354,0,25281,33722,0,0,33722
2018-07-20T11:56:15.000Z,213590,20618,18866,174106,141214,7264,18866,115084,0,0,0,0,38654,13354,0,25300,33722,0,0,33722
2018-07-31T12:50:10.000Z,213909,20615,18866,174428,141445,7261,18866,115318,0,0,0,0,38692,13354,0,25338,33772,0,0,33772
2018-08-01T08:34:59.000Z,213909,20615,18866,174428,141445,7261,18866,115318,0,0,0,0,38692,13354,0,25338,33772,0,0,33772
2018-08-01T08:42:27.000Z,213662,20618,18866,174178,141198,7264,18866,115068,0,0,0,0,38692,13354,0,25338,33772,0,0,33772
2018-08-06T08:50:04.000Z,213663,20618,18866,174179,141198,7264,18866,115068,0,0,0,0,38693,13354,0,25339,33772,0,0,33772
2018-08-06T09:03:22.000Z,213663,20618,18866,174179,141198,7264,18866,115068,0,0,0,0,38693,13354,0,25339,33772,0,0,33772
2018-08-10T11:28:48.000Z,213677,20618,18866,174193,141212,7264,18866,115082,0,0,0,0,38693,13354,0,25339,33772,0,0,33772
2018-08-21T13:24:38.000Z,213681,20618,18866,174197,141216,7264,18866,115086,0,0,0,0,38693,13354,0,25339,33772,0,0,33772
2018-08-21T14:50:28.000Z,213682,20618,18866,174198,141217,7264,18866,115087,0,0,0,0,38693,13354,0,25339,33772,0,0,33772
2018-08-24T00:09:01.000Z,213665,20618,18866,174181,141199,7264,18866,115069,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-24T00:34:55.000Z,213674,20618,18866,174190,141208,7264,18866,115078,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-24T00:48:42.000Z,213674,20618,18866,174190,141208,7264,18866,115078,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-24T01:15:55.000Z,213693,20618,18866,174209,141227,7264,18866,115097,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-24T01:37:22.000Z,213747,20618,18866,174263,141281,7264,18866,115151,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-24T11:37:54.000Z,213747,20618,18866,174263,141281,7264,18866,115151,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-28T11:42:31.000Z,213683,20618,18866,174199,141217,7264,18866,115087,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-28T11:43:32.000Z,213747,20618,18866,174263,141281,7264,18866,115151,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-28T11:45:42.000Z,213794,20618,18866,174310,141328,7264,18866,115198,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-28T11:58:32.000Z,213829,20618,18866,174345,141363,7264,18866,115233,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-29T10:20:14.000Z,213829,20618,18866,174345,141363,7264,18866,115233,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-29T12:34:41.000Z,213831,20618,18866,174347,141365,7264,18866,115235,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-29T13:23:08.000Z,213831,20618,18866,174347,141365,7264,18866,115235,0,0,0,0,38694,13354,0,25340,33772,0,0,33772
2018-08-29T15:32:53.000Z,213847,20618,18866,174363,141373,7264,18866,115243,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-08-30T09:38:47.000Z,213335,20612,18866,173857,140861,7258,18866,114737,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-08-31T12:30:35.000Z,213304,20612,18866,173826,140830,7258,18866,114706,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-01T19:48:53.000Z,213310,20612,18866,173832,140836,7258,18866,114712,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-01T19:57:36.000Z,213312,20612,18866,173834,140838,7258,18866,114714,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T00:18:40.000Z,213613,20612,18866,174135,141139,7258,18866,115015,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T10:08:50.000Z,213616,20612,18866,174138,141142,7258,18866,115018,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T11:33:49.000Z,213625,20612,18866,174147,141151,7258,18866,115027,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T12:45:25.000Z,213643,20612,18866,174165,141169,7258,18866,115045,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T22:35:42.000Z,213476,20612,18866,173998,141002,7258,18866,114878,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T22:58:08.000Z,213436,20612,18866,173958,140962,7258,18866,114838,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T22:58:26.000Z,213436,20612,18866,173958,140962,7258,18866,114838,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-02T23:50:47.000Z,213463,20612,18866,173985,140989,7258,18866,114865,0,0,0,0,38702,13354,0,25348,33772,0,0,33772
2018-09-05T14:08:11.000Z,213470,20612,18866,173992,140987,7258,18866,114863,0,0,0,0,38711,13354,0,25357,33772,0,0,33772
2018-09-09T09:31:22.000Z,213470,20612,18866,173992,140987,7258,18866,114863,0,0,0,0,38711,13354,0,25357,33772,0,0,33772
2018-09-17T12:57:40.000Z,213520,20612,18866,174042,140986,7258,18866,114862,0,0,0,0,38762,13354,0,25408,33772,0,0,33772
2018-09-17T13:13:54.000Z,213511,20612,18866,174033,140977,7258,18866,114853,0,0,0,0,38762,13354,0,25408,33772,0,0,33772
2018-09-18T21:02:49.000Z,213544,20612,18866,174066,140978,7258,18866,114854,0,0,0,0,38794,13354,0,25440,33772,0,0,33772
2018-09-21T12:25:51.000Z,213655,20612,18866,174177,140960,7258,18866,114836,0,0,0,0,38927,13354,0,25573,33768,0,0,33768
2018-09-25T10:23:55.000Z,213964,20701,18866,174397,140960,7258,18866,114836,0,0,0,0,39236,13443,0,25793,33768,0,0,33768
2018-10-04T16:41:55.000Z,213965,20701,18866,174398,140960,7258,18866,114836,0,0,0,0,39237,13443,0,25794,33768,0,0,33768
2018-10-07T16:47:05.000Z,213956,20701,18866,174389,140960,7258,18866,114836,0,0,0,0,39228,13443,0,25785,33768,0,0,33768
2018-10-07T22:43:49.000Z,213959,20701,18866,174392,140960,7258,18866,114836,0,0,0,0,39231,13443,0,25788,33768,0,0,33768
2018-10-08T01:00:35.000Z,214595,20701,18930,174964,141596,7258,18930,115408,0,0,0,0,39231,13443,0,25788,33768,0,0,33768
2018-10-08T14:57:14.000Z,214595,20701,18930,174964,141596,7258,18930,115408,0,0,0,0,39231,13443,0,25788,33768,0,0,33768
2018-10-08T14:59:12.000Z,214619,20701,18932,174986,141620,7258,18932,115430,0,0,0,0,39231,13443,0,25788,33768,0,0,33768
2018-10-08T15:02:52.000Z,214621,20701,18934,174986,141622,7258,18934,115430,0,0,0,0,39231,13443,0,25788,33768,0,0,33768
2018-10-08T15:54:32.000Z,214643,20701,18934,175008,141627,7258,18934,115435,0,0,0,0,39248,13443,0,25805,33768,0,0,33768
2018-10-08T16:02:31.000Z,214643,20701,18934,175008,141627,7258,18934,115435,0,0,0,0,39248,13443,0,25805,33768,0,0,33768
2018-10-08T16:12:50.000Z,214650,20701,18934,175015,141634,7258,18934,115442,0,0,0,0,39248,13443,0,25805,33768,0,0,33768
2018-10-14T18:37:07.000Z,214650,20701,18934,175015,141634,7258,18934,115442,0,0,0,0,39248,13443,0,25805,33768,0,0,33768
2018-10-17T06:30:55.000Z,214641,20701,18934,175006,141634,7258,18934,115442,0,0,0,0,39239,13443,0,25796,33768,0,0,33768
2018-10-20T11:34:34.000Z,214655,20701,18934,175020,141635,7258,18934,115443,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-28T18:37:17.000Z,214668,20701,18934,175033,141648,7258,18934,115456,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-29T09:01:49.000Z,214691,20701,18934,175056,141671,7258,18934,115479,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-29T21:10:35.000Z,215191,20701,18934,175556,142171,7258,18934,115979,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-29T21:17:19.000Z,215183,20701,18934,175548,142163,7258,18934,115971,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-30T15:16:12.000Z,215187,20701,18934,175552,142167,7258,18934,115975,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-30T16:10:02.000Z,215198,20701,18934,175563,142178,7258,18934,115986,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-30T16:20:06.000Z,211197,20635,18934,171628,138177,7192,18934,112051,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-30T16:33:40.000Z,211074,20635,18934,171505,138054,7192,18934,111928,0,0,0,0,39252,13443,0,25809,33768,0,0,33768
2018-10-31T10:12:20.000Z,211071,20635,18934,171502,138054,7192,18934,111928,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-10-31T16:32:16.000Z,211092,20635,18934,171523,138075,7192,18934,111949,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-10-31T16:35:15.000Z,211092,20635,18934,171523,138075,7192,18934,111949,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-10-31T17:25:44.000Z,211092,20635,18934,171523,138075,7192,18934,111949,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-01T08:47:39.000Z,211092,20635,18934,171523,138075,7192,18934,111949,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-01T09:25:45.000Z,211088,20635,18930,171523,138071,7192,18930,111949,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-01T10:16:34.000Z,211091,20635,18930,171526,138074,7192,18930,111952,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-01T13:38:32.000Z,211091,20635,18930,171526,138074,7192,18930,111952,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-01T17:24:10.000Z,212850,20635,18930,173285,139833,7192,18930,113711,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-02T14:34:36.000Z,212990,20635,18930,173425,139973,7192,18930,113851,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-02T16:31:53.000Z,214823,20731,17548,176544,141806,7288,17548,116970,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-02T17:14:07.000Z,214831,20731,17548,176552,141814,7288,17548,116978,0,0,0,0,39249,13443,0,25806,33768,0,0,33768
2018-11-05T10:53:39.000Z,214844,20731,17548,176565,141814,7288,17548,116978,0,0,0,0,39262,13443,0,25819,33768,0,0,33768
2018-11-05T11:11:15.000Z,214847,20731,17548,176568,141817,7288,17548,116981,0,0,0,0,39262,13443,0,25819,33768,0,0,33768
2018-11-05T11:31:56.000Z,214865,20731,17548,176586,141835,7288,17548,116999,0,0,0,0,39262,13443,0,25819,33768,0,0,33768
2018-11-05T13:17:42.000Z,212940,20635,18930,173375,140030,7192,18930,113908,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T13:32:56.000Z,212883,20635,18930,173318,139973,7192,18930,113851,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T14:34:42.000Z,214745,20731,17548,176466,141835,7288,17548,116999,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T14:35:36.000Z,214745,20731,17548,176466,141835,7288,17548,116999,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T14:59:09.000Z,214744,20731,17548,176465,141834,7288,17548,116998,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T15:30:47.000Z,212946,20635,18930,173381,140036,7192,18930,113914,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T16:28:48.000Z,212946,20635,18930,173381,140036,7192,18930,113914,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T17:35:26.000Z,212942,20635,18930,173377,140032,7192,18930,113910,0,0,0,0,39142,13443,0,25699,33768,0,0,33768
2018-11-05T19:45:38.000Z,207340,20633,19030,167677,134427,7190,19030,108207,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-05T19:51:48.000Z,207324,20633,19030,167661,134411,7190,19030,108191,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-05T19:52:51.000Z,207324,20633,19030,167661,134411,7190,19030,108191,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-05T20:11:01.000Z,207344,20633,19030,167681,134431,7190,19030,108211,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-05T20:28:37.000Z,207344,20633,19030,167681,134431,7190,19030,108211,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-05T20:28:57.000Z,207324,20633,19030,167661,134411,7190,19030,108191,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-05T20:29:45.000Z,207344,20633,19030,167681,134431,7190,19030,108211,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T10:10:53.000Z,207345,20633,19030,167682,134432,7190,19030,108212,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T11:02:56.000Z,207451,20633,19030,167788,134538,7190,19030,108318,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T12:18:40.000Z,207455,20633,19030,167792,134542,7190,19030,108322,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T13:58:11.000Z,207353,20633,19030,167690,134440,7190,19030,108220,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T13:58:50.000Z,207460,20633,19030,167797,134547,7190,19030,108327,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T14:07:17.000Z,207400,20633,19030,167737,134487,7190,19030,108267,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T14:27:36.000Z,207409,20633,19030,167746,134496,7190,19030,108276,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T15:37:40.000Z,214841,20731,17548,176562,141928,7288,17548,117092,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T15:41:04.000Z,214841,20731,17548,176562,141928,7288,17548,117092,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T15:56:05.000Z,207462,20633,19030,167799,134549,7190,19030,108329,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T15:59:45.000Z,214846,20731,17548,176567,141933,7288,17548,117097,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-06T16:03:09.000Z,214846,20731,17548,176567,141933,7288,17548,117097,0,0,0,0,39145,13443,0,25702,33768,0,0,33768
2018-11-07T12:49:33.000Z,207424,20633,19030,167761,134523,7190,19030,108303,0,0,0,0,39133,13443,0,25690,33768,0,0,33768
2018-11-07T14:35:48.000Z,207448,20633,19030,167785,134547,7190,19030,108327,0,0,0,0,39133,13443,0,25690,33768,0,0,33768
2018-11-07T14:47:07.000Z,207424,20633,19030,167761,134523,7190,19030,108303,0,0,0,0,39133,13443,0,25690,33768,0,0,33768
2018-11-08T09:32:42.000Z,207432,20633,19038,167761,134531,7190,19038,108303,0,0,0,0,39133,13443,0,25690,33768,0,0,33768
2018-11-08T10:54:27.000Z,207432,20633,19038,167761,134531,7190,19038,108303,0,0,0,0,39133,13443,0,25690,33768,0,0,33768
2018-11-09T11:22:42.000Z,216504,20701,18866,176937,143603,7258,18866,117479,0,0,0,0,39133,13443,0,25690,33768,0,0,33768
2018-11-09T15:17:02.000Z,207438,20633,19038,167767,134531,7190,19038,108303,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-12T10:05:30.000Z,207523,20633,19038,167852,134616,7190,19038,108388,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-13T07:03:38.000Z,207523,20633,19038,167852,134616,7190,19038,108388,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-13T07:09:14.000Z,207949,20633,19169,168147,135042,7190,19169,108683,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-13T07:10:08.000Z,207949,20633,19169,168147,135042,7190,19169,108683,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-13T07:10:57.000Z,207949,20633,19169,168147,135042,7190,19169,108683,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-13T07:27:07.000Z,207954,20633,19169,168152,135047,7190,19169,108688,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-14T08:52:31.000Z,207959,20633,19169,168157,135052,7190,19169,108693,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-14T09:17:20.000Z,207966,20633,19169,168164,135059,7190,19169,108700,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-14T16:07:17.000Z,207447,20633,19038,167776,134540,7190,19038,108312,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-14T16:07:56.000Z,207975,20633,19169,168173,135068,7190,19169,108709,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-14T21:34:28.000Z,207975,20633,19169,168173,135068,7190,19169,108709,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-14T21:45:31.000Z,207983,20633,19169,168181,135076,7190,19169,108717,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-15T08:23:22.000Z,207985,20633,19169,168183,135078,7190,19169,108719,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-15T11:00:34.000Z,207972,20633,19169,168170,135065,7190,19169,108706,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-19T20:04:25.000Z,216517,20701,18866,176950,143610,7258,18866,117486,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-20T09:12:40.000Z,207972,20633,19169,168170,135065,7190,19169,108706,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-20T10:53:20.000Z,208296,20633,19247,168416,135389,7190,19247,108952,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-20T11:42:00.000Z,208299,20633,19247,168419,135392,7190,19247,108955,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-20T17:19:08.000Z,215040,20631,19464,174945,142133,7188,19464,115481,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-20T17:40:04.000Z,215035,20631,19464,174940,142128,7188,19464,115476,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-20T18:58:39.000Z,215041,20631,19470,174940,142134,7188,19470,115476,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-21T10:14:11.000Z,215009,20631,19444,174934,142102,7188,19444,115470,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-21T12:09:35.000Z,215026,20631,19444,174951,142119,7188,19444,115487,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-21T13:32:01.000Z,215081,20631,19444,175006,142174,7188,19444,115542,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-21T13:47:27.000Z,215081,20631,19444,175006,142174,7188,19444,115542,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-21T14:21:40.000Z,215087,20631,19444,175012,142180,7188,19444,115548,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-21T16:32:51.000Z,215144,20631,19444,175069,142237,7188,19444,115605,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-22T11:37:11.000Z,215008,20631,19444,174933,142101,7188,19444,115469,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-22T11:37:49.000Z,215008,20631,19444,174933,142101,7188,19444,115469,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-22T11:39:08.000Z,215009,20631,19444,174934,142102,7188,19444,115470,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-22T11:40:30.000Z,215144,20631,19444,175069,142237,7188,19444,115605,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-22T12:51:52.000Z,215177,20631,19444,175102,142270,7188,19444,115638,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-23T13:09:09.000Z,215177,20631,19444,175102,142270,7188,19444,115638,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-23T16:35:59.000Z,215206,20631,19473,175102,142299,7188,19473,115638,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-23T16:37:20.000Z,215206,20631,19473,175102,142299,7188,19473,115638,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-26T13:01:34.000Z,215221,20631,19488,175102,142314,7188,19488,115638,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-26T19:37:26.000Z,215221,20631,19488,175102,142314,7188,19488,115638,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-29T16:18:32.000Z,215222,20631,19488,175103,142315,7188,19488,115639,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-30T14:28:15.000Z,215222,20631,19488,175103,142315,7188,19488,115639,0,0,0,0,39139,13443,0,25696,33768,0,0,33768
2018-11-30T14:34:09.000Z,215203,20631,19488,175084,142283,7188,19488,115607,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-11-30T19:09:00.000Z,215210,20631,19488,175091,142290,7188,19488,115614,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-12-03T08:55:13.000Z,215220,20631,19497,175092,142300,7188,19497,115615,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-12-03T09:17:40.000Z,215220,20631,19497,175092,142300,7188,19497,115615,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-12-03T09:49:25.000Z,215219,20631,19497,175091,142299,7188,19497,115614,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-12-03T11:52:07.000Z,215220,20631,19497,175092,142300,7188,19497,115615,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-12-03T13:00:08.000Z,215240,20631,19497,175112,142320,7188,19497,115635,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-12-03T13:29:14.000Z,215240,20631,19497,175112,142320,7188,19497,115635,0,0,0,0,39152,13443,0,25709,33768,0,0,33768
2018-12-04T08:02:54.000Z,215242,20631,19497,175114,142328,7188,19497,115643,0,0,0,0,39146,13443,0,25703,33768,0,0,33768
2018-12-04T10:24:35.000Z,215518,20631,19565,175322,142604,7188,19565,115851,0,0,0,0,39146,13443,0,25703,33768,0,0,33768
2018-12-04T12:02:01.000Z,215518,20631,19565,175322,142604,7188,19565,115851,0,0,0,0,39146,13443,0,25703,33768,0,0,33768
2018-12-06T14:30:01.000Z,217002,20701,18866,177435,143629,7258,18866,117505,0,0,0,0,39146,13443,0,25703,34227,0,0,34227
2019-01-04T09:23:28.000Z,216308,20631,19570,176107,142946,7188,19570,116188,0,0,0,0,39135,13443,0,25692,34227,0,0,34227
2019-01-08T12:57:09.000Z,216313,20631,19570,176112,142951,7188,19570,116193,0,0,0,0,39135,13443,0,25692,34227,0,0,34227
2019-01-10T13:17:29.000Z,216996,20631,19570,176795,143632,7188,19570,116874,0,0,0,0,39137,13443,0,25694,34227,0,0,34227
2019-01-10T22:06:35.000Z,216351,20631,19570,176150,142987,7188,19570,116229,0,0,0,0,39137,13443,0,25694,34227,0,0,34227
2019-01-11T09:03:37.000Z,217032,20631,19570,176831,143668,7188,19570,116910,0,0,0,0,39137,13443,0,25694,34227,0,0,34227
2019-01-11T14:21:24.000Z,217085,20631,19570,176884,143721,7188,19570,116963,0,0,0,0,39137,13443,0,25694,34227,0,0,34227
2019-01-14T13:30:51.000Z,217091,20631,19570,176890,143727,7188,19570,116969,0,0,0,0,39137,13443,0,25694,34227,0,0,34227
2019-01-19T13:49:31.000Z,216382,20631,19570,176181,143018,7188,19570,116260,0,0,0,0,39137,13443,0,25694,34227,0,0,34227
2019-01-19T18:16:56.000Z,216409,20631,19570,176208,143045,7188,19570,116287,0,0,0,0,39137,13443,0,25694,34227,0,0,34227
2019-01-22T09:53:26.000Z,215953,20631,19570,175752,143045,7188,19570,116287,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-01-23T09:17:15.000Z,215954,20631,19570,175753,143046,7188,19570,116288,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-01-23T16:00:57.000Z,218591,20631,19570,178390,145683,7188,19570,118925,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-01-24T15:02:58.000Z,215954,20631,19570,175753,143046,7188,19570,116288,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-01-25T13:53:07.000Z,215954,20631,19570,175753,143046,7188,19570,116288,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-01-31T12:33:19.000Z,215955,20631,19570,175754,143047,7188,19570,116289,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-01-31T13:44:57.000Z,216695,20631,19570,176494,143787,7188,19570,117029,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-04T14:14:51.000Z,215963,20631,19570,175762,143055,7188,19570,116297,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-04T16:35:56.000Z,215963,20631,19570,175762,143055,7188,19570,116297,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-05T10:31:56.000Z,216704,20631,19570,176503,143796,7188,19570,117038,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-13T11:31:40.000Z,215972,20631,19570,175771,143064,7188,19570,116306,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-13T16:08:29.000Z,215972,20631,19570,175771,143064,7188,19570,116306,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-15T10:42:15.000Z,217266,20631,19570,177065,144358,7188,19570,117600,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-15T12:48:12.000Z,217283,20631,19570,177082,144375,7188,19570,117617,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-18T17:34:03.000Z,215972,20631,19570,175771,143064,7188,19570,116306,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-18T17:42:46.000Z,215983,20631,19570,175782,143075,7188,19570,116317,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-19T15:57:44.000Z,217296,20631,19570,177095,144388,7188,19570,117630,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-19T17:46:58.000Z,216312,20631,19570,176111,143404,7188,19570,116646,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-20T09:26:09.000Z,216323,20631,19570,176122,143415,7188,19570,116657,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-20T11:49:19.000Z,216330,20631,19570,176129,143422,7188,19570,116664,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
2019-02-20T15:55:48.000Z,216337,20631,19570,176136,143429,7188,19570,116671,0,0,0,0,39137,13443,0,25694,33771,0,0,33771
